20260301 183700;1.176420;1.176420;1.175860;1.175990;0
20260301 183800;1.175980;1.176220;1.175980;1.176070;0
20260301 183900;1.176060;1.176150;1.175980;1.176130;0
20260301 184000;1.176130;1.176300;1.176060;1.176260;0
20260301 184100;1.176300;1.176410;1.176190;1.176390;0
20260301 184200;1.176420;1.176490;1.176340;1.176440;0
20260301 184300;1.176450;1.176470;1.176320;1.176320;0
20260301 184400;1.176330;1.176640;1.176190;1.176640;0
20260301 184500;1.176610;1.176740;1.176420;1.176440;0
20260301 184600;1.176430;1.176510;1.176220;1.176220;0
20260301 184700;1.176200;1.176310;1.176140;1.176170;0
20260301 184800;1.176180;1.176270;1.176030;1.176050;0
20260301 184900;1.176060;1.176090;1.175890;1.175900;0
20260301 185000;1.175920;1.175980;1.175810;1.175810;0
20260301 185100;1.175780;1.175820;1.175680;1.175800;0
20260301 185200;1.175830;1.176120;1.175830;1.176090;0
20260301 185300;1.176100;1.176140;1.176000;1.176060;0
20260301 185400;1.176060;1.176070;1.175910;1.175970;0
20260301 185500;1.175960;1.176070;1.175920;1.175990;0
20260301 185600;1.175990;1.176040;1.175950;1.176000;0
20260301 185700;1.175990;1.176000;1.175900;1.175910;0
20260301 185800;1.175920;1.176000;1.175810;1.175900;0
20260301 185900;1.175910;1.176030;1.175900;1.175900;0
20260301 190000;1.175900;1.175960;1.175590;1.175770;0
20260301 190100;1.175750;1.176130;1.175730;1.176020;0
20260301 190200;1.176000;1.176140;1.175910;1.176000;0
20260301 190300;1.175990;1.176170;1.175810;1.175970;0
20260301 190400;1.175960;1.175980;1.175730;1.175940;0
20260301 190500;1.175970;1.175990;1.175760;1.175830;0
20260301 190600;1.175830;1.175920;1.175800;1.175810;0
20260301 190700;1.175810;1.176070;1.175790;1.175980;0
20260301 190800;1.176010;1.176160;1.176000;1.176100;0
20260301 190900;1.176080;1.176720;1.176080;1.176620;0
20260301 191000;1.176600;1.176920;1.176600;1.176700;0
20260301 191100;1.176690;1.176840;1.176620;1.176780;0
20260301 191200;1.176750;1.176890;1.176710;1.176820;0
20260301 191300;1.176830;1.176840;1.176730;1.176740;0
20260301 191400;1.176710;1.177050;1.176670;1.177010;0
20260301 191500;1.177000;1.177170;1.176920;1.177160;0
20260301 191600;1.177160;1.177160;1.177000;1.177120;0
20260301 191700;1.177080;1.177250;1.176970;1.177240;0
20260301 191800;1.177240;1.177600;1.177230;1.177320;0
20260301 191900;1.177310;1.177380;1.177200;1.177220;0
20260301 192000;1.177240;1.177340;1.177190;1.177310;0
20260301 192100;1.177290;1.177320;1.177150;1.177220;0
20260301 192200;1.177230;1.177470;1.177200;1.177470;0
20260301 192300;1.177460;1.177490;1.177290;1.177360;0
20260301 192400;1.177350;1.177380;1.177200;1.177360;0
20260301 192500;1.177360;1.177490;1.177250;1.177280;0
20260301 192600;1.177290;1.177330;1.177080;1.177090;0
20260301 192700;1.177090;1.177170;1.176830;1.176860;0
20260301 192800;1.176870;1.176900;1.176760;1.176870;0
20260301 192900;1.176870;1.177030;1.176810;1.177030;0
20260301 193000;1.177030;1.177130;1.176920;1.176960;0
20260301 193100;1.176970;1.176970;1.176830;1.176950;0
20260301 193200;1.177000;1.177030;1.176930;1.176940;0
20260301 193300;1.176900;1.176970;1.176700;1.176700;0
20260301 193400;1.176710;1.176750;1.176550;1.176550;0
20260301 193500;1.176540;1.176610;1.176490;1.176560;0
20260301 193600;1.176570;1.176570;1.176340;1.176360;0
20260301 193700;1.176410;1.176540;1.176370;1.176520;0
20260301 193800;1.176540;1.176690;1.176530;1.176660;0
20260301 193900;1.176660;1.176920;1.176650;1.176920;0
20260301 194000;1.176930;1.176930;1.176860;1.176870;0
20260301 194100;1.176870;1.176930;1.176850;1.176870;0
20260301 194200;1.176880;1.176960;1.176830;1.176940;0
20260301 194300;1.176920;1.177020;1.176880;1.176980;0
20260301 194400;1.176960;1.177140;1.176940;1.177080;0
20260301 194500;1.177070;1.177210;1.177060;1.177120;0
20260301 194600;1.177100;1.177180;1.177060;1.177130;0
20260301 194700;1.177120;1.177130;1.176990;1.177060;0
20260301 194800;1.177070;1.177140;1.176870;1.176890;0
20260301 194900;1.176890;1.176920;1.176800;1.176860;0
20260301 195000;1.176860;1.176980;1.176790;1.176880;0
20260301 195100;1.176890;1.176960;1.176860;1.176870;0
20260301 195200;1.176880;1.176980;1.176820;1.176830;0
20260301 195300;1.176840;1.176840;1.176690;1.176800;0
20260301 195400;1.176790;1.176900;1.176790;1.176870;0
20260301 195500;1.176870;1.176900;1.176750;1.176840;0
20260301 195600;1.176830;1.176960;1.176820;1.176890;0
20260301 195700;1.176880;1.177250;1.176820;1.177250;0
20260301 195800;1.177250;1.177380;1.177110;1.177330;0
20260301 195900;1.177320;1.177800;1.177270;1.177740;0
20260301 200000;1.177720;1.177890;1.177640;1.177780;0
20260301 200100;1.177770;1.178150;1.177770;1.177950;0
20260301 200200;1.177920;1.178020;1.177680;1.177680;0
20260301 200300;1.177700;1.177830;1.177500;1.177740;0
20260301 200400;1.177760;1.177880;1.177710;1.177810;0
20260301 200500;1.177780;1.178130;1.177610;1.178110;0
20260301 200600;1.178130;1.178140;1.177800;1.177820;0
20260301 200700;1.177800;1.177920;1.177770;1.177770;0
20260301 200800;1.177780;1.178050;1.177760;1.178050;0
20260301 200900;1.178050;1.178140;1.178020;1.178110;0
20260301 201000;1.178110;1.178730;1.178090;1.178730;0
20260301 201100;1.178720;1.178730;1.178520;1.178570;0
20260301 201200;1.178580;1.178690;1.178520;1.178680;0
20260301 201300;1.178690;1.178930;1.178650;1.178930;0
20260301 201400;1.178910;1.178910;1.178750;1.178750;0
20260301 201500;1.178730;1.178870;1.178620;1.178800;0
20260301 201600;1.178810;1.178880;1.178770;1.178870;0
20260301 201700;1.178860;1.178860;1.178660;1.178670;0
20260301 201800;1.178700;1.178700;1.178440;1.178480;0
20260301 201900;1.178490;1.178490;1.178250;1.178270;0
20260301 202000;1.178320;1.178510;1.178250;1.178250;0
20260301 202100;1.178270;1.178270;1.178130;1.178160;0
20260301 202200;1.178200;1.178300;1.178080;1.178230;0
20260301 202300;1.178240;1.178270;1.178180;1.178210;0
20260301 202400;1.178210;1.178210;1.178070;1.178150;0
20260301 202500;1.178160;1.178220;1.178080;1.178210;0
20260301 202600;1.178230;1.178270;1.178160;1.178270;0
20260301 202700;1.178240;1.178350;1.178170;1.178340;0
20260301 202800;1.178350;1.178410;1.178260;1.178320;0
20260301 202900;1.178300;1.178520;1.178240;1.178490;0
20260301 203000;1.178480;1.178580;1.178330;1.178360;0
20260301 203100;1.178340;1.178680;1.178320;1.178540;0
20260301 203200;1.178560;1.178720;1.178500;1.178720;0
20260301 203300;1.178730;1.178960;1.178710;1.178920;0
20260301 203400;1.178920;1.179240;1.178920;1.179230;0
20260301 203500;1.179210;1.179350;1.179140;1.179320;0
20260301 203600;1.179310;1.179420;1.179290;1.179340;0
20260301 203700;1.179340;1.179370;1.179180;1.179190;0
20260301 203800;1.179170;1.179370;1.179160;1.179370;0
20260301 203900;1.179370;1.179420;1.179240;1.179280;0
20260301 204000;1.179280;1.179380;1.179280;1.179340;0
20260301 204100;1.179340;1.179340;1.179070;1.179160;0
20260301 204200;1.179200;1.179260;1.179190;1.179210;0
20260301 204300;1.179190;1.179290;1.179040;1.179040;0
20260301 204400;1.179050;1.179080;1.178940;1.179080;0
20260301 204500;1.179100;1.179210;1.178970;1.179200;0
20260301 204600;1.179180;1.179190;1.179050;1.179080;0
20260301 204700;1.179060;1.179090;1.179010;1.179030;0
20260301 204800;1.179010;1.179010;1.178810;1.178920;0
20260301 204900;1.178920;1.179120;1.178900;1.179060;0
20260301 205000;1.179070;1.179160;1.179040;1.179140;0
20260301 205100;1.179120;1.179220;1.179100;1.179210;0
20260301 205200;1.179210;1.179240;1.179120;1.179130;0
20260301 205300;1.179120;1.179120;1.178790;1.178880;0
20260301 205400;1.178880;1.179020;1.178880;1.178970;0
20260301 205500;1.178980;1.179120;1.178970;1.179120;0
20260301 205600;1.179110;1.179220;1.179050;1.179200;0
20260301 205700;1.179180;1.179270;1.179070;1.179070;0
20260301 205800;1.179050;1.179090;1.179010;1.179030;0
20260301 205900;1.179030;1.179190;1.179010;1.179190;0
20260301 210000;1.179170;1.179340;1.179160;1.179160;0
20260301 210100;1.179150;1.179150;1.178940;1.179000;0
20260301 210200;1.178990;1.179020;1.178830;1.178870;0
20260301 210300;1.178870;1.178980;1.178850;1.178910;0
20260301 210400;1.178890;1.179080;1.178890;1.179060;0
20260301 210500;1.179080;1.179080;1.178840;1.178870;0
20260301 210600;1.178900;1.178950;1.178760;1.178790;0
20260301 210700;1.178790;1.178840;1.178600;1.178670;0
20260301 210800;1.178650;1.178720;1.178510;1.178630;0
20260301 210900;1.178640;1.178660;1.178550;1.178650;0
20260301 211000;1.178630;1.178650;1.178530;1.178570;0
20260301 211100;1.178570;1.178570;1.178430;1.178450;0
20260301 211200;1.178460;1.178480;1.178440;1.178440;0
20260301 211300;1.178450;1.178570;1.178430;1.178560;0
20260301 211400;1.178560;1.178560;1.178480;1.178520;0
20260301 211500;1.178550;1.178550;1.178460;1.178540;0
20260301 211600;1.178530;1.178530;1.178320;1.178320;0
20260301 211700;1.178330;1.178410;1.178260;1.178270;0
20260301 211800;1.178250;1.178300;1.178190;1.178200;0
20260301 211900;1.178180;1.178230;1.178140;1.178150;0
20260301 212000;1.178150;1.178210;1.178080;1.178110;0
20260301 212100;1.178160;1.178220;1.178110;1.178210;0
20260301 212200;1.178200;1.178360;1.178200;1.178330;0
20260301 212300;1.178330;1.178420;1.178280;1.178280;0
20260301 212400;1.178290;1.178400;1.178270;1.178270;0
20260301 212500;1.178270;1.178360;1.178200;1.178220;0
20260301 212600;1.178200;1.178310;1.178200;1.178270;0
20260301 212700;1.178280;1.178320;1.178280;1.178280;0
20260301 212800;1.178300;1.178300;1.178240;1.178270;0
20260301 212900;1.178270;1.178400;1.178270;1.178340;0
20260301 213000;1.178330;1.178520;1.178330;1.178520;0
20260301 213100;1.178530;1.178540;1.178350;1.178350;0
20260301 213200;1.178340;1.178490;1.178300;1.178490;0
20260301 213300;1.178460;1.178500;1.178370;1.178370;0
20260301 213400;1.178380;1.178550;1.178360;1.178510;0
20260301 213500;1.178530;1.178590;1.178480;1.178480;0
20260301 213600;1.178500;1.178520;1.178490;1.178510;0
20260301 213700;1.178510;1.178550;1.178400;1.178480;0
20260301 213800;1.178480;1.178600;1.178390;1.178560;0
20260301 213900;1.178540;1.178770;1.178540;1.178730;0
20260301 214000;1.178720;1.178880;1.178720;1.178800;0
20260301 214100;1.178800;1.178800;1.178650;1.178660;0
20260301 214200;1.178670;1.178780;1.178630;1.178730;0
20260301 214300;1.178740;1.178740;1.178630;1.178640;0
20260301 214400;1.178650;1.178660;1.178590;1.178590;0
20260301 214500;1.178620;1.178750;1.178570;1.178720;0
20260301 214600;1.178730;1.178730;1.178690;1.178720;0
20260301 214700;1.178720;1.178760;1.178590;1.178630;0
20260301 214800;1.178620;1.178640;1.178480;1.178490;0
20260301 214900;1.178490;1.178530;1.178470;1.178470;0
20260301 215000;1.178470;1.178630;1.178470;1.178620;0
20260301 215100;1.178630;1.178670;1.178610;1.178620;0
20260301 215200;1.178630;1.178640;1.178570;1.178620;0
20260301 215300;1.178610;1.178680;1.178580;1.178630;0
20260301 215400;1.178610;1.178770;1.178610;1.178770;0
20260301 215500;1.178780;1.178840;1.178640;1.178640;0
20260301 215600;1.178670;1.178800;1.178670;1.178800;0
20260301 215700;1.178800;1.178830;1.178750;1.178820;0
20260301 215800;1.178830;1.178920;1.178820;1.178920;0
20260301 215900;1.178910;1.178920;1.178860;1.178860;0
20260301 220000;1.178870;1.179010;1.178870;1.178990;0
20260301 220100;1.178980;1.179030;1.178830;1.178830;0
20260301 220200;1.178830;1.178930;1.178830;1.178890;0
20260301 220300;1.178910;1.179130;1.178910;1.179120;0
20260301 220400;1.179140;1.179150;1.179080;1.179140;0
20260301 220500;1.179130;1.179290;1.179130;1.179280;0
20260301 220600;1.179290;1.179350;1.179290;1.179350;0
20260301 220700;1.179350;1.179420;1.179330;1.179330;0
20260301 220800;1.179310;1.179310;1.179160;1.179240;0
20260301 220900;1.179250;1.179250;1.179050;1.179060;0
20260301 221000;1.179050;1.179050;1.178960;1.179030;0
20260301 221100;1.179020;1.179140;1.179020;1.179120;0
20260301 221200;1.179130;1.179130;1.179030;1.179040;0
20260301 221300;1.179040;1.179120;1.179010;1.179010;0
20260301 221400;1.179020;1.179060;1.178980;1.179060;0
20260301 221500;1.179070;1.179160;1.179030;1.179070;0
20260301 221600;1.179120;1.179130;1.179070;1.179130;0
20260301 221700;1.179140;1.179170;1.179120;1.179120;0
20260301 221800;1.179120;1.179120;1.179090;1.179120;0
20260301 221900;1.179130;1.179180;1.179110;1.179180;0
20260301 222000;1.179200;1.179310;1.179200;1.179270;0
20260301 222100;1.179270;1.179280;1.179260;1.179270;0
20260301 222200;1.179290;1.179330;1.179230;1.179250;0
20260301 222300;1.179270;1.179390;1.179270;1.179280;0
20260301 222400;1.179280;1.179290;1.179200;1.179200;0
20260301 222500;1.179210;1.179320;1.179200;1.179310;0
20260301 222600;1.179360;1.179400;1.179310;1.179370;0
20260301 222700;1.179400;1.179560;1.179360;1.179560;0
20260301 222800;1.179570;1.179580;1.179460;1.179520;0
20260301 222900;1.179520;1.179550;1.179350;1.179390;0
20260301 223000;1.179390;1.179420;1.179370;1.179370;0
20260301 223100;1.179380;1.179520;1.179380;1.179470;0
20260301 223200;1.179460;1.179530;1.179400;1.179430;0
20260301 223300;1.179440;1.179440;1.179170;1.179170;0
20260301 223400;1.179170;1.179260;1.179130;1.179130;0
20260301 223500;1.179140;1.179260;1.179140;1.179170;0
20260301 223600;1.179170;1.179200;1.179080;1.179120;0
20260301 223700;1.179110;1.179140;1.179050;1.179130;0
20260301 223800;1.179130;1.179220;1.179130;1.179160;0
20260301 223900;1.179130;1.179140;1.179050;1.179120;0
20260301 224000;1.179140;1.179140;1.179050;1.179130;0
20260301 224100;1.179140;1.179180;1.179100;1.179160;0
20260301 224200;1.179160;1.179210;1.179110;1.179190;0
20260301 224300;1.179180;1.179270;1.179160;1.179220;0
20260301 224400;1.179210;1.179360;1.179210;1.179260;0
20260301 224500;1.179240;1.179300;1.179240;1.179300;0
20260301 224600;1.179310;1.179310;1.179250;1.179260;0
20260301 224700;1.179270;1.179300;1.179210;1.179230;0
20260301 224800;1.179260;1.179260;1.179050;1.179070;0
20260301 224900;1.179070;1.179190;1.179020;1.179190;0
20260301 225000;1.179160;1.179230;1.179150;1.179180;0
20260301 225100;1.179160;1.179170;1.179040;1.179060;0
20260301 225200;1.179070;1.179150;1.179070;1.179140;0
20260301 225300;1.179120;1.179120;1.179070;1.179070;0
20260301 225400;1.179070;1.179080;1.179050;1.179060;0
20260301 225500;1.179080;1.179080;1.179050;1.179070;0
20260301 225600;1.179060;1.179060;1.179030;1.179060;0
20260301 225700;1.179050;1.179050;1.179010;1.179010;0
20260301 225800;1.179010;1.179010;1.178940;1.178940;0
20260301 225900;1.178930;1.178930;1.178820;1.178860;0
20260301 230000;1.178880;1.178960;1.178860;1.178890;0
20260301 230100;1.178920;1.178960;1.178840;1.178840;0
20260301 230200;1.178860;1.178960;1.178840;1.178960;0
20260301 230300;1.178950;1.179010;1.178950;1.178980;0
20260301 230400;1.178970;1.179000;1.178960;1.178970;0
20260301 230500;1.178950;1.178970;1.178950;1.178970;0
20260301 230600;1.178940;1.178940;1.178870;1.178900;0
20260301 230700;1.178900;1.178900;1.178700;1.178710;0
20260301 230800;1.178700;1.178750;1.178700;1.178750;0
20260301 230900;1.178740;1.178750;1.178710;1.178710;0
20260301 231000;1.178710;1.178780;1.178710;1.178750;0
20260301 231100;1.178740;1.178740;1.178710;1.178730;0
20260301 231200;1.178740;1.178760;1.178690;1.178720;0
20260301 231300;1.178730;1.178770;1.178730;1.178770;0
20260301 231400;1.178770;1.178780;1.178770;1.178780;0
20260301 231500;1.178770;1.178800;1.178760;1.178790;0
20260301 231600;1.178770;1.178810;1.178770;1.178800;0
20260301 231700;1.178790;1.178820;1.178770;1.178820;0
20260301 231800;1.178810;1.178870;1.178800;1.178820;0
20260301 231900;1.178820;1.178870;1.178480;1.178480;0
20260301 232000;1.178490;1.178590;1.178320;1.178560;0
20260301 232100;1.178560;1.178640;1.178510;1.178620;0
20260301 232200;1.178620;1.178620;1.178460;1.178480;0
20260301 232300;1.178470;1.178480;1.178380;1.178420;0
20260301 232400;1.178430;1.178520;1.178430;1.178520;0
20260301 232500;1.178520;1.178570;1.178470;1.178520;0
20260301 232600;1.178520;1.178580;1.178520;1.178520;0
20260301 232700;1.178510;1.178630;1.178490;1.178630;0
20260301 232800;1.178630;1.178640;1.178620;1.178620;0
20260301 232900;1.178650;1.178690;1.178650;1.178680;0
20260301 233000;1.178660;1.178700;1.178630;1.178690;0
20260301 233100;1.178700;1.178740;1.178700;1.178740;0
20260301 233200;1.178740;1.178740;1.178560;1.178730;0
20260301 233300;1.178730;1.178730;1.178700;1.178720;0
20260301 233400;1.178750;1.178750;1.178680;1.178680;0
20260301 233500;1.178670;1.178770;1.178610;1.178750;0
20260301 233600;1.178740;1.178740;1.178650;1.178650;0
20260301 233700;1.178640;1.178640;1.178440;1.178460;0
20260301 233800;1.178480;1.178620;1.178440;1.178610;0
20260301 233900;1.178610;1.178610;1.178450;1.178450;0
20260301 234000;1.178440;1.178490;1.178430;1.178490;0
20260301 234100;1.178520;1.178560;1.178430;1.178430;0
20260301 234200;1.178420;1.178430;1.178260;1.178260;0
20260301 234300;1.178260;1.178370;1.178250;1.178360;0
20260301 234400;1.178350;1.178360;1.178290;1.178340;0
20260301 234500;1.178340;1.178370;1.178310;1.178360;0
20260301 234600;1.178340;1.178350;1.178270;1.178270;0
20260301 234700;1.178280;1.178320;1.178270;1.178320;0
20260301 234800;1.178300;1.178300;1.178210;1.178230;0
20260301 234900;1.178200;1.178370;1.178160;1.178360;0
20260301 235000;1.178340;1.178340;1.178250;1.178310;0
20260301 235100;1.178330;1.178330;1.178280;1.178330;0
20260301 235200;1.178310;1.178370;1.178310;1.178350;0
20260301 235300;1.178340;1.178400;1.178310;1.178380;0
20260301 235400;1.178360;1.178430;1.178360;1.178430;0
20260301 235500;1.178430;1.178430;1.178330;1.178340;0
20260301 235600;1.178370;1.178380;1.178360;1.178380;0
20260301 235700;1.178390;1.178480;1.178380;1.178480;0
20260301 235800;1.178470;1.178590;1.178470;1.178570;0
20260301 235900;1.178550;1.178630;1.178550;1.178630;0
20260302 000000;1.178630;1.178630;1.178410;1.178450;0
20260302 000100;1.178420;1.178420;1.178330;1.178370;0
20260302 000200;1.178380;1.178430;1.178370;1.178390;0
20260302 000300;1.178380;1.178470;1.178360;1.178470;0
20260302 000400;1.178450;1.178460;1.178140;1.178140;0
20260302 000500;1.178130;1.178150;1.178010;1.178070;0
20260302 000600;1.178070;1.178070;1.177970;1.178010;0
20260302 000700;1.178020;1.178020;1.177820;1.177830;0
20260302 000800;1.177850;1.178000;1.177850;1.177970;0
20260302 000900;1.177970;1.177970;1.177860;1.177870;0
20260302 001000;1.177880;1.177910;1.177810;1.177850;0
20260302 001100;1.177850;1.177850;1.177690;1.177760;0
20260302 001200;1.177770;1.177770;1.177650;1.177650;0
20260302 001300;1.177670;1.177690;1.177580;1.177590;0
20260302 001400;1.177600;1.177620;1.177530;1.177540;0
20260302 001500;1.177560;1.177560;1.177480;1.177480;0
20260302 001600;1.177480;1.177550;1.177460;1.177520;0
20260302 001700;1.177510;1.177580;1.177510;1.177520;0
20260302 001800;1.177520;1.177620;1.177520;1.177610;0
20260302 001900;1.177610;1.177610;1.177610;1.177610;0
20260302 002000;1.177610;1.177620;1.177410;1.177420;0
20260302 002100;1.177430;1.177530;1.177430;1.177510;0
20260302 002200;1.177490;1.177560;1.177480;1.177530;0
20260302 002300;1.177540;1.177630;1.177490;1.177610;0
20260302 002400;1.177590;1.177640;1.177590;1.177640;0
20260302 002500;1.177620;1.177630;1.177600;1.177600;0
20260302 002600;1.177630;1.177720;1.177620;1.177710;0
20260302 002700;1.177710;1.177710;1.177530;1.177570;0
20260302 002800;1.177580;1.177590;1.177500;1.177510;0
20260302 002900;1.177500;1.177570;1.177480;1.177540;0
20260302 003000;1.177520;1.177670;1.177520;1.177670;0
20260302 003100;1.177640;1.177770;1.177610;1.177770;0
20260302 003200;1.177770;1.177800;1.177690;1.177770;0
20260302 003300;1.177800;1.177870;1.177770;1.177780;0
20260302 003400;1.177790;1.177870;1.177790;1.177870;0
20260302 003500;1.177870;1.177880;1.177770;1.177810;0
20260302 003600;1.177830;1.177910;1.177830;1.177870;0
20260302 003700;1.177870;1.177880;1.177770;1.177780;0
20260302 003800;1.177800;1.177840;1.177670;1.177720;0
20260302 003900;1.177710;1.177750;1.177680;1.177700;0
20260302 004000;1.177670;1.177680;1.177590;1.177610;0
20260302 004100;1.177630;1.177630;1.177480;1.177530;0
20260302 004200;1.177500;1.177510;1.177400;1.177400;0
20260302 004300;1.177420;1.177480;1.177390;1.177430;0
20260302 004400;1.177430;1.177440;1.177330;1.177360;0
20260302 004500;1.177330;1.177340;1.177210;1.177270;0
20260302 004600;1.177270;1.177380;1.177270;1.177310;0
20260302 004700;1.177320;1.177330;1.177040;1.177080;0
20260302 004800;1.177080;1.177110;1.177030;1.177070;0
20260302 004900;1.177040;1.177100;1.177040;1.177050;0
20260302 005000;1.177070;1.177210;1.177070;1.177200;0
20260302 005100;1.177210;1.177260;1.177120;1.177220;0
20260302 005200;1.177260;1.177330;1.177150;1.177180;0
20260302 005300;1.177180;1.177250;1.177180;1.177220;0
20260302 005400;1.177210;1.177210;1.177130;1.177130;0
20260302 005500;1.177160;1.177170;1.177060;1.177070;0
20260302 005600;1.177070;1.177110;1.176970;1.177100;0
20260302 005700;1.177110;1.177110;1.177020;1.177020;0
20260302 005800;1.177030;1.177030;1.176800;1.176800;0
20260302 005900;1.176790;1.176790;1.176590;1.176600;0
20260302 010000;1.176610;1.176640;1.176230;1.176240;0
20260302 010100;1.176240;1.176260;1.175980;1.175980;0
20260302 010200;1.175990;1.176100;1.175880;1.175890;0
