20260401 004100;1.156230;1.156270;1.156220;1.156250;0
20260401 004200;1.156250;1.156350;1.156250;1.156330;0
20260401 004300;1.156320;1.156410;1.156320;1.156410;0
20260401 004400;1.156410;1.156430;1.156380;1.156410;0
20260401 004500;1.156430;1.156430;1.156360;1.156360;0
20260401 004600;1.156350;1.156410;1.156330;1.156400;0
20260401 004700;1.156400;1.156430;1.156390;1.156420;0
20260401 004800;1.156440;1.156490;1.156430;1.156480;0
20260401 004900;1.156480;1.156530;1.156470;1.156520;0
20260401 005000;1.156520;1.156540;1.156480;1.156510;0
20260401 005100;1.156530;1.156630;1.156530;1.156610;0
20260401 005200;1.156610;1.156630;1.156590;1.156600;0
20260401 005300;1.156580;1.156620;1.156570;1.156580;0
20260401 005400;1.156570;1.156570;1.156530;1.156530;0
20260401 005500;1.156510;1.156520;1.156350;1.156350;0
20260401 005600;1.156360;1.156430;1.156350;1.156420;0
20260401 005700;1.156420;1.156480;1.156410;1.156470;0
20260401 005800;1.156460;1.156520;1.156430;1.156480;0
20260401 005900;1.156480;1.156530;1.156470;1.156520;0
20260401 010000;1.156520;1.156590;1.156460;1.156490;0
20260401 010100;1.156500;1.156610;1.156470;1.156610;0
20260401 010200;1.156610;1.156660;1.156570;1.156580;0
20260401 010300;1.156570;1.156610;1.156530;1.156600;0
20260401 010400;1.156590;1.156600;1.156460;1.156490;0
20260401 010500;1.156490;1.156620;1.156480;1.156580;0
20260401 010600;1.156560;1.156580;1.156510;1.156550;0
20260401 010700;1.156560;1.156590;1.156510;1.156570;0
20260401 010800;1.156580;1.156580;1.156500;1.156530;0
20260401 010900;1.156520;1.156770;1.156520;1.156730;0
20260401 011000;1.156730;1.156730;1.156650;1.156710;0
20260401 011100;1.156700;1.156700;1.156620;1.156630;0
20260401 011200;1.156630;1.156740;1.156580;1.156740;0
20260401 011300;1.156720;1.156740;1.156690;1.156710;0
20260401 011400;1.156700;1.156750;1.156640;1.156640;0
20260401 011500;1.156640;1.156640;1.156570;1.156600;0
20260401 011600;1.156600;1.156680;1.156590;1.156660;0
20260401 011700;1.156660;1.156680;1.156640;1.156680;0
20260401 011800;1.156690;1.156750;1.156690;1.156710;0
20260401 011900;1.156720;1.156730;1.156690;1.156710;0
20260401 012000;1.156700;1.156700;1.156570;1.156590;0
20260401 012100;1.156580;1.156640;1.156570;1.156630;0
20260401 012200;1.156630;1.156690;1.156620;1.156670;0
20260401 012300;1.156660;1.156680;1.156640;1.156680;0
20260401 012400;1.156670;1.156940;1.156670;1.156940;0
20260401 012500;1.156930;1.157180;1.156920;1.157160;0
20260401 012600;1.157160;1.157220;1.157090;1.157150;0
20260401 012700;1.157160;1.157170;1.157040;1.157040;0
20260401 012800;1.157050;1.157210;1.157050;1.157200;0
20260401 012900;1.157200;1.157280;1.157180;1.157270;0
20260401 013000;1.157290;1.157390;1.157280;1.157320;0
20260401 013100;1.157320;1.157370;1.157280;1.157330;0
20260401 013200;1.157370;1.157380;1.157310;1.157340;0
20260401 013300;1.157330;1.157390;1.157330;1.157340;0
20260401 013400;1.157330;1.157340;1.157280;1.157300;0
20260401 013500;1.157310;1.157380;1.157270;1.157330;0
20260401 013600;1.157310;1.157330;1.157190;1.157260;0
20260401 013700;1.157270;1.157380;1.157260;1.157340;0
20260401 013800;1.157350;1.157400;1.157310;1.157390;0
20260401 013900;1.157390;1.157450;1.157380;1.157430;0
20260401 014000;1.157440;1.157490;1.157430;1.157450;0
20260401 014100;1.157470;1.157480;1.157420;1.157420;0
20260401 014200;1.157430;1.157470;1.157380;1.157420;0
20260401 014300;1.157440;1.157460;1.157420;1.157420;0
20260401 014400;1.157450;1.157590;1.157430;1.157580;0
20260401 014500;1.157590;1.157630;1.157570;1.157570;0
20260401 014600;1.157560;1.157570;1.157460;1.157470;0
20260401 014700;1.157460;1.157530;1.157410;1.157530;0
20260401 014800;1.157530;1.157570;1.157490;1.157510;0
20260401 014900;1.157550;1.157630;1.157530;1.157570;0
20260401 015000;1.157590;1.157590;1.157480;1.157500;0
20260401 015100;1.157480;1.157530;1.157400;1.157410;0
20260401 015200;1.157400;1.157450;1.157350;1.157450;0
20260401 015300;1.157440;1.157440;1.157310;1.157360;0
20260401 015400;1.157350;1.157370;1.157280;1.157290;0
20260401 015500;1.157310;1.157340;1.157220;1.157260;0
20260401 015600;1.157260;1.157330;1.157240;1.157290;0
20260401 015700;1.157290;1.157300;1.157050;1.157170;0
20260401 015800;1.157170;1.157220;1.156960;1.156980;0
20260401 015900;1.156990;1.157010;1.156750;1.156760;0
20260401 020000;1.156790;1.157060;1.156790;1.156800;0
20260401 020100;1.156790;1.156990;1.156720;1.156820;0
20260401 020200;1.156820;1.156870;1.156650;1.156790;0
20260401 020300;1.156820;1.156820;1.156640;1.156690;0
20260401 020400;1.156700;1.156710;1.156510;1.156520;0
20260401 020500;1.156500;1.156550;1.156200;1.156290;0
20260401 020600;1.156290;1.156530;1.156250;1.156480;0
20260401 020700;1.156500;1.156560;1.156280;1.156300;0
20260401 020800;1.156280;1.156510;1.156280;1.156480;0
20260401 020900;1.156510;1.156610;1.156410;1.156510;0
20260401 021000;1.156510;1.156710;1.156510;1.156670;0
20260401 021100;1.156670;1.156760;1.156610;1.156610;0
20260401 021200;1.156640;1.156750;1.156570;1.156720;0
20260401 021300;1.156720;1.156840;1.156700;1.156810;0
20260401 021400;1.156820;1.156890;1.156620;1.156650;0
20260401 021500;1.156700;1.157020;1.156640;1.157010;0
20260401 021600;1.157010;1.157010;1.156760;1.156770;0
20260401 021700;1.156810;1.156900;1.156800;1.156880;0
20260401 021800;1.156880;1.156890;1.156610;1.156750;0
20260401 021900;1.156770;1.157020;1.156770;1.156970;0
20260401 022000;1.156960;1.157010;1.156850;1.156950;0
20260401 022100;1.156980;1.157620;1.156980;1.157470;0
20260401 022200;1.157470;1.157500;1.157330;1.157430;0
20260401 022300;1.157410;1.157670;1.157410;1.157670;0
20260401 022400;1.157660;1.157830;1.157640;1.157830;0
20260401 022500;1.157850;1.158130;1.157740;1.158020;0
20260401 022600;1.158010;1.158570;1.158010;1.158430;0
20260401 022700;1.158430;1.158860;1.158430;1.158580;0
20260401 022800;1.158590;1.158910;1.158590;1.158770;0
20260401 022900;1.158790;1.158900;1.158630;1.158670;0
20260401 023000;1.158690;1.158960;1.158660;1.158850;0
20260401 023100;1.158840;1.159230;1.158820;1.159220;0
20260401 023200;1.159210;1.159270;1.158950;1.158980;0
20260401 023300;1.159010;1.159160;1.158810;1.158820;0
20260401 023400;1.158830;1.158960;1.158770;1.158770;0
20260401 023500;1.158720;1.158770;1.158400;1.158420;0
20260401 023600;1.158420;1.158560;1.158270;1.158510;0
20260401 023700;1.158490;1.158600;1.158330;1.158570;0
20260401 023800;1.158570;1.158700;1.158350;1.158360;0
20260401 023900;1.158340;1.158350;1.158050;1.158080;0
20260401 024000;1.158100;1.158290;1.157910;1.158240;0
20260401 024100;1.158270;1.158550;1.158160;1.158540;0
20260401 024200;1.158550;1.158690;1.158500;1.158640;0
20260401 024300;1.158650;1.158730;1.158540;1.158670;0
20260401 024400;1.158660;1.158790;1.158610;1.158720;0
20260401 024500;1.158730;1.158950;1.158510;1.158780;0
20260401 024600;1.158760;1.158840;1.158530;1.158620;0
20260401 024700;1.158630;1.158920;1.158620;1.158830;0
20260401 024800;1.158850;1.158920;1.158740;1.158830;0
20260401 024900;1.158840;1.158860;1.158350;1.158400;0
20260401 025000;1.158400;1.158510;1.158010;1.158090;0
20260401 025100;1.158090;1.158250;1.158090;1.158200;0
20260401 025200;1.158180;1.158350;1.158180;1.158340;0
20260401 025300;1.158350;1.158690;1.158340;1.158660;0
20260401 025400;1.158650;1.158790;1.158580;1.158620;0
20260401 025500;1.158640;1.158940;1.158590;1.158920;0
20260401 025600;1.158940;1.159120;1.158840;1.159020;0
20260401 025700;1.159020;1.159090;1.158890;1.158970;0
20260401 025800;1.159000;1.159230;1.159000;1.159110;0
20260401 025900;1.159130;1.159140;1.158970;1.159110;0
20260401 030000;1.159120;1.159350;1.159120;1.159340;0
20260401 030100;1.159350;1.159460;1.158970;1.158980;0
20260401 030200;1.158960;1.158970;1.158660;1.158690;0
20260401 030300;1.158700;1.158830;1.158530;1.158600;0
20260401 030400;1.158570;1.158710;1.158440;1.158710;0
20260401 030500;1.158670;1.158730;1.158520;1.158620;0
20260401 030600;1.158590;1.158650;1.158390;1.158400;0
20260401 030700;1.158390;1.158450;1.158220;1.158240;0
20260401 030800;1.158240;1.158780;1.158230;1.158540;0
20260401 030900;1.158540;1.158560;1.158300;1.158530;0
20260401 031000;1.158530;1.158640;1.158230;1.158360;0
20260401 031100;1.158340;1.158460;1.158240;1.158430;0
20260401 031200;1.158460;1.158540;1.158310;1.158310;0
20260401 031300;1.158310;1.158620;1.158310;1.158560;0
20260401 031400;1.158570;1.158700;1.158510;1.158680;0
20260401 031500;1.158670;1.158670;1.158550;1.158600;0
20260401 031600;1.158610;1.158810;1.158610;1.158770;0
20260401 031700;1.158800;1.158980;1.158720;1.158980;0
20260401 031800;1.158980;1.159030;1.158820;1.158870;0
20260401 031900;1.158890;1.158920;1.158710;1.158890;0
20260401 032000;1.158900;1.159260;1.158900;1.159140;0
20260401 032100;1.159150;1.159290;1.159140;1.159220;0
20260401 032200;1.159210;1.159310;1.159110;1.159280;0
20260401 032300;1.159260;1.159260;1.158890;1.158950;0
20260401 032400;1.158940;1.158960;1.158720;1.158750;0
20260401 032500;1.158760;1.158840;1.158700;1.158760;0
20260401 032600;1.158760;1.159030;1.158720;1.158740;0
20260401 032700;1.158740;1.158880;1.158650;1.158880;0
20260401 032800;1.158870;1.158990;1.158870;1.158930;0
20260401 032900;1.158920;1.158980;1.158780;1.158930;0
20260401 033000;1.158920;1.159070;1.158880;1.159070;0
20260401 033100;1.159080;1.159080;1.158930;1.159000;0
20260401 033200;1.158990;1.159010;1.158800;1.158850;0
20260401 033300;1.158870;1.159160;1.158760;1.159100;0
20260401 033400;1.159120;1.159120;1.158870;1.158870;0
20260401 033500;1.158880;1.158930;1.158580;1.158640;0
20260401 033600;1.158650;1.158710;1.158440;1.158710;0
20260401 033700;1.158700;1.158930;1.158700;1.158830;0
20260401 033800;1.158840;1.159230;1.158830;1.159040;0
20260401 033900;1.159040;1.159040;1.158580;1.158760;0
20260401 034000;1.158750;1.158780;1.158330;1.158350;0
20260401 034100;1.158320;1.158440;1.158250;1.158420;0
20260401 034200;1.158430;1.158690;1.158330;1.158670;0
20260401 034300;1.158680;1.158950;1.158660;1.158900;0
20260401 034400;1.158890;1.159020;1.158850;1.158970;0
20260401 034500;1.158960;1.159170;1.158950;1.159170;0
20260401 034600;1.159170;1.159740;1.159090;1.159690;0
20260401 034700;1.159690;1.159850;1.159450;1.159540;0
20260401 034800;1.159540;1.159540;1.158280;1.158480;0
20260401 034900;1.158510;1.158520;1.157690;1.157890;0
20260401 035000;1.157890;1.158050;1.157770;1.157910;0
20260401 035100;1.157900;1.158300;1.157900;1.158140;0
20260401 035200;1.158160;1.158310;1.158030;1.158280;0
20260401 035300;1.158280;1.158400;1.158180;1.158360;0
20260401 035400;1.158390;1.158390;1.158130;1.158190;0
20260401 035500;1.158170;1.158350;1.158150;1.158230;0
20260401 035600;1.158210;1.158550;1.158200;1.158340;0
20260401 035700;1.158330;1.158450;1.158280;1.158320;0
20260401 035800;1.158310;1.158360;1.158080;1.158180;0
20260401 035900;1.158200;1.158340;1.158150;1.158190;0
20260401 040000;1.158190;1.158260;1.157900;1.158020;0
20260401 040100;1.158020;1.158020;1.157740;1.157790;0
20260401 040200;1.157810;1.158300;1.157750;1.158240;0
20260401 040300;1.158250;1.158910;1.158250;1.158880;0
20260401 040400;1.158900;1.159080;1.158830;1.158890;0
20260401 040500;1.158900;1.159110;1.158740;1.158740;0
20260401 040600;1.158770;1.158850;1.158530;1.158600;0
20260401 040700;1.158620;1.158820;1.158580;1.158660;0
20260401 040800;1.158670;1.158730;1.158570;1.158680;0
20260401 040900;1.158690;1.158740;1.158550;1.158650;0
20260401 041000;1.158650;1.158650;1.158430;1.158450;0
20260401 041100;1.158450;1.158450;1.158240;1.158410;0
20260401 041200;1.158420;1.158430;1.158170;1.158300;0
20260401 041300;1.158300;1.158470;1.158300;1.158450;0
20260401 041400;1.158440;1.158560;1.158360;1.158480;0
20260401 041500;1.158490;1.158760;1.158300;1.158650;0
20260401 041600;1.158650;1.158730;1.158520;1.158670;0
20260401 041700;1.158670;1.158960;1.158670;1.158900;0
20260401 041800;1.158910;1.159060;1.158880;1.159000;0
20260401 041900;1.158990;1.158990;1.158780;1.158910;0
20260401 042000;1.158900;1.159030;1.158880;1.159030;0
20260401 042100;1.159030;1.159150;1.158950;1.159110;0
20260401 042200;1.159120;1.159180;1.159100;1.159160;0
20260401 042300;1.159160;1.159240;1.159050;1.159050;0
20260401 042400;1.159050;1.159420;1.159040;1.159420;0
20260401 042500;1.159420;1.159750;1.159370;1.159750;0
20260401 042600;1.159740;1.159910;1.159680;1.159900;0
20260401 042700;1.159900;1.159930;1.159750;1.159850;0
20260401 042800;1.159860;1.159910;1.159740;1.159740;0
20260401 042900;1.159740;1.159970;1.159580;1.159960;0
20260401 043000;1.159980;1.160280;1.159920;1.160270;0
20260401 043100;1.160280;1.160460;1.160180;1.160420;0
20260401 043200;1.160450;1.160870;1.160260;1.160860;0
20260401 043300;1.160850;1.160890;1.160640;1.160700;0
20260401 043400;1.160690;1.160850;1.160560;1.160650;0
20260401 043500;1.160680;1.160790;1.160520;1.160520;0
20260401 043600;1.160500;1.160590;1.160340;1.160550;0
20260401 043700;1.160560;1.160600;1.160480;1.160560;0
20260401 043800;1.160580;1.160700;1.160540;1.160660;0
20260401 043900;1.160660;1.160870;1.160500;1.160870;0
20260401 044000;1.160870;1.160940;1.160770;1.160840;0
20260401 044100;1.160850;1.160910;1.160600;1.160620;0
20260401 044200;1.160640;1.160660;1.160500;1.160580;0
20260401 044300;1.160580;1.160800;1.160540;1.160800;0
20260401 044400;1.160790;1.161030;1.160790;1.161030;0
20260401 044500;1.161030;1.161060;1.160910;1.160910;0
20260401 044600;1.160910;1.160910;1.160700;1.160710;0
20260401 044700;1.160680;1.160680;1.160500;1.160530;0
20260401 044800;1.160520;1.160550;1.160300;1.160430;0
20260401 044900;1.160420;1.160460;1.160350;1.160430;0
20260401 045000;1.160410;1.160550;1.160370;1.160440;0
20260401 045100;1.160430;1.160620;1.160280;1.160300;0
20260401 045200;1.160280;1.160340;1.160180;1.160190;0
20260401 045300;1.160200;1.160510;1.160200;1.160420;0
20260401 045400;1.160450;1.160480;1.159750;1.160180;0
20260401 045500;1.160200;1.160360;1.159410;1.159710;0
20260401 045600;1.159720;1.159890;1.159590;1.159660;0
20260401 045700;1.159680;1.159920;1.159640;1.159880;0
20260401 045800;1.159880;1.159890;1.159680;1.159790;0
20260401 045900;1.159790;1.159830;1.159540;1.159610;0
20260401 050000;1.159620;1.159990;1.159540;1.159940;0
20260401 050100;1.159940;1.160040;1.159800;1.159910;0
20260401 050200;1.159900;1.160240;1.159860;1.160200;0
20260401 050300;1.160190;1.160190;1.159950;1.160070;0
20260401 050400;1.160060;1.160190;1.160030;1.160140;0
20260401 050500;1.160140;1.160260;1.159920;1.159950;0
20260401 050600;1.159950;1.160030;1.159660;1.159840;0
20260401 050700;1.159850;1.159860;1.159590;1.159780;0
20260401 050800;1.159790;1.159790;1.159450;1.159640;0
20260401 050900;1.159630;1.159680;1.159320;1.159370;0
20260401 051000;1.159340;1.159440;1.159270;1.159390;0
20260401 051100;1.159400;1.159500;1.159270;1.159470;0
20260401 051200;1.159440;1.159610;1.159290;1.159590;0
20260401 051300;1.159590;1.159590;1.159190;1.159370;0
20260401 051400;1.159370;1.159390;1.159120;1.159210;0
20260401 051500;1.159180;1.159220;1.159040;1.159180;0
20260401 051600;1.159190;1.159240;1.159030;1.159080;0
20260401 051700;1.159130;1.159190;1.158890;1.158990;0
20260401 051800;1.158990;1.159070;1.158870;1.158880;0
20260401 051900;1.158860;1.158880;1.158670;1.158800;0
20260401 052000;1.158830;1.158840;1.158570;1.158680;0
20260401 052100;1.158700;1.158800;1.158670;1.158690;0
20260401 052200;1.158700;1.158800;1.158630;1.158750;0
20260401 052300;1.158780;1.158990;1.158690;1.158890;0
20260401 052400;1.158880;1.158880;1.158560;1.158670;0
20260401 052500;1.158650;1.158690;1.158520;1.158600;0
20260401 052600;1.158600;1.158670;1.158540;1.158580;0
20260401 052700;1.158590;1.158590;1.158380;1.158450;0
20260401 052800;1.158470;1.158600;1.158200;1.158220;0
20260401 052900;1.158220;1.158500;1.158170;1.158450;0
20260401 053000;1.158440;1.158520;1.158310;1.158410;0
20260401 053100;1.158410;1.158640;1.158070;1.158090;0
20260401 053200;1.158090;1.158370;1.158090;1.158300;0
20260401 053300;1.158300;1.158310;1.158110;1.158150;0
20260401 053400;1.158160;1.158310;1.158090;1.158240;0
20260401 053500;1.158260;1.158340;1.158180;1.158310;0
20260401 053600;1.158300;1.158380;1.158150;1.158200;0
20260401 053700;1.158190;1.158520;1.158170;1.158460;0
20260401 053800;1.158460;1.158530;1.158450;1.158510;0
20260401 053900;1.158520;1.158520;1.158390;1.158450;0
20260401 054000;1.158450;1.158630;1.158450;1.158630;0
20260401 054100;1.158620;1.158650;1.158520;1.158590;0
20260401 054200;1.158580;1.158700;1.158530;1.158620;0
20260401 054300;1.158630;1.158660;1.158480;1.158500;0
20260401 054400;1.158520;1.158530;1.158280;1.158380;0
20260401 054500;1.158370;1.158500;1.158340;1.158360;0
20260401 054600;1.158370;1.158690;1.158370;1.158690;0
20260401 054700;1.158670;1.158700;1.158590;1.158700;0
20260401 054800;1.158690;1.158900;1.158690;1.158840;0
20260401 054900;1.158840;1.159040;1.158840;1.159040;0
20260401 055000;1.159040;1.159150;1.159020;1.159130;0
20260401 055100;1.159120;1.159140;1.159040;1.159110;0
20260401 055200;1.159130;1.159310;1.159030;1.159280;0
20260401 055300;1.159300;1.159460;1.159240;1.159390;0
20260401 055400;1.159370;1.159390;1.159140;1.159340;0
20260401 055500;1.159390;1.159580;1.159160;1.159310;0
20260401 055600;1.159280;1.159480;1.159200;1.159450;0
20260401 055700;1.159460;1.159740;1.159460;1.159580;0
20260401 055800;1.159570;1.159630;1.159400;1.159450;0
20260401 055900;1.159460;1.159540;1.159380;1.159530;0
20260401 060000;1.159530;1.159730;1.159400;1.159710;0
20260401 060100;1.159700;1.159700;1.159500;1.159620;0
20260401 060200;1.159610;1.159610;1.159340;1.159510;0
20260401 060300;1.159510;1.159600;1.159480;1.159550;0
20260401 060400;1.159520;1.159610;1.159350;1.159610;0
20260401 060500;1.159630;1.160020;1.159590;1.160020;0
20260401 060600;1.160010;1.160060;1.159930;1.159950;0
20260401 060700;1.159960;1.159970;1.159830;1.159860;0
20260401 060800;1.159860;1.159920;1.159820;1.159900;0
20260401 060900;1.159900;1.159950;1.159550;1.159550;0
20260401 061000;1.159540;1.159720;1.159490;1.159590;0
20260401 061100;1.159590;1.159760;1.159590;1.159710;0
20260401 061200;1.159720;1.159760;1.159620;1.159690;0
20260401 061300;1.159670;1.159930;1.159670;1.159860;0
20260401 061400;1.159860;1.159870;1.159640;1.159640;0
20260401 061500;1.159630;1.159710;1.159570;1.159690;0
20260401 061600;1.159700;1.159720;1.159630;1.159720;0
20260401 061700;1.159720;1.159750;1.159540;1.159540;0
20260401 061800;1.159550;1.159660;1.159540;1.159660;0
20260401 061900;1.159650;1.159740;1.159510;1.159720;0
20260401 062000;1.159730;1.159860;1.159620;1.159640;0
20260401 062100;1.159650;1.159990;1.159640;1.159980;0
20260401 062200;1.159990;1.159990;1.159760;1.159850;0
20260401 062300;1.159850;1.159920;1.159810;1.159880;0
20260401 062400;1.159870;1.159880;1.159720;1.159740;0
20260401 062500;1.159750;1.159770;1.159590;1.159690;0
20260401 062600;1.159700;1.159750;1.159440;1.159660;0
20260401 062700;1.159660;1.159680;1.159580;1.159590;0
20260401 062800;1.159570;1.159610;1.159510;1.159560;0
20260401 062900;1.159530;1.159700;1.159530;1.159640;0
20260401 063000;1.159670;1.159960;1.159670;1.159940;0
20260401 063100;1.159950;1.159970;1.159750;1.159850;0
20260401 063200;1.159880;1.159890;1.159700;1.159720;0
20260401 063300;1.159710;1.159730;1.159640;1.159720;0
20260401 063400;1.159730;1.159770;1.159690;1.159740;0
20260401 063500;1.159720;1.159760;1.159580;1.159690;0
20260401 063600;1.159730;1.159820;1.159680;1.159760;0
20260401 063700;1.159780;1.159820;1.159670;1.159790;0
20260401 063800;1.159790;1.159860;1.159730;1.159860;0
20260401 063900;1.159850;1.159860;1.159710;1.159720;0
20260401 064000;1.159720;1.159900;1.159720;1.159890;0
20260401 064100;1.159880;1.159910;1.159800;1.159830;0
20260401 064200;1.159820;1.159910;1.159800;1.159840;0
20260401 064300;1.159850;1.159880;1.159780;1.159860;0
20260401 064400;1.159860;1.160020;1.159860;1.159960;0
20260401 064500;1.159970;1.160200;1.159960;1.160170;0
20260401 064600;1.160190;1.160340;1.160070;1.160070;0
20260401 064700;1.160040;1.160260;1.160020;1.160260;0
20260401 064800;1.160290;1.160350;1.160140;1.160140;0
20260401 064900;1.160140;1.160320;1.160090;1.160300;0
20260401 065000;1.160290;1.160350;1.160170;1.160240;0
20260401 065100;1.160240;1.160290;1.160170;1.160210;0
20260401 065200;1.160210;1.160250;1.160130;1.160130;0
20260401 065300;1.160130;1.160180;1.160050;1.160050;0
20260401 065400;1.160030;1.160090;1.159930;1.160090;0
20260401 065500;1.160060;1.160060;1.159530;1.159610;0
20260401 065600;1.159630;1.159730;1.159540;1.159540;0
20260401 065700;1.159550;1.159880;1.159540;1.159880;0
20260401 065800;1.159880;1.159990;1.159860;1.159890;0
20260401 065900;1.159890;1.159970;1.159890;1.159950;0
20260401 070000;1.159970;1.160000;1.159870;1.159930;0
20260401 070100;1.159940;1.159970;1.159910;1.159960;0
20260401 070200;1.159940;1.160000;1.159790;1.159900;0
20260401 070300;1.159930;1.160070;1.159920;1.159960;0
20260401 070400;1.159960;1.160260;1.159940;1.160160;0
20260401 070500;1.160150;1.160160;1.159950;1.159960;0
20260401 070600;1.159960;1.160010;1.159940;1.159960;0
20260401 070700;1.159970;1.160000;1.159930;1.159960;0
20260401 070800;1.159960;1.160390;1.159940;1.160360;0
20260401 070900;1.160360;1.160380;1.160190;1.160340;0
20260401 071000;1.160310;1.160350;1.160170;1.160240;0
20260401 071100;1.160240;1.160390;1.160200;1.160240;0
20260401 071200;1.160230;1.160280;1.160070;1.160150;0
20260401 071300;1.160140;1.160460;1.160110;1.160460;0
20260401 071400;1.160450;1.160560;1.160430;1.160530;0
20260401 071500;1.160550;1.160560;1.160350;1.160370;0
20260401 071600;1.160350;1.160440;1.160240;1.160440;0
20260401 071700;1.160450;1.160510;1.160450;1.160460;0
20260401 071800;1.160450;1.160450;1.160140;1.160140;0
20260401 071900;1.160130;1.160460;1.160090;1.160420;0
20260401 072000;1.160410;1.160420;1.160210;1.160210;0
20260401 072100;1.160190;1.160220;1.160140;1.160200;0
20260401 072200;1.160200;1.160210;1.159930;1.160000;0
20260401 072300;1.160000;1.160010;1.159940;1.159940;0
20260401 072400;1.159940;1.160000;1.159830;1.159980;0
20260401 072500;1.159970;1.160140;1.159930;1.160060;0
20260401 072600;1.160070;1.160200;1.160030;1.160190;0
20260401 072700;1.160180;1.160180;1.159940;1.160030;0
20260401 072800;1.160030;1.160060;1.159890;1.159910;0
20260401 072900;1.159900;1.159940;1.159820;1.159920;0
20260401 073000;1.159950;1.160090;1.159900;1.160090;0
20260401 073100;1.160080;1.160130;1.159980;1.160110;0
20260401 073200;1.160110;1.160150;1.159930;1.159980;0
20260401 073300;1.159970;1.159990;1.159830;1.159870;0
20260401 073400;1.159890;1.159930;1.159780;1.159890;0
20260401 073500;1.159900;1.160100;1.159900;1.160020;0
20260401 073600;1.160030;1.160150;1.160030;1.160090;0
20260401 073700;1.160110;1.160230;1.160080;1.160230;0
20260401 073800;1.160240;1.160260;1.160150;1.160240;0
20260401 073900;1.160250;1.160250;1.160170;1.160200;0
20260401 074000;1.160210;1.160270;1.160130;1.160180;0
20260401 074100;1.160160;1.160270;1.160120;1.160260;0
20260401 074200;1.160250;1.160260;1.160130;1.160140;0
20260401 074300;1.160130;1.160240;1.160080;1.160150;0
20260401 074400;1.160140;1.160270;1.160140;1.160230;0
20260401 074500;1.160240;1.160370;1.160230;1.160290;0
20260401 074600;1.160320;1.160380;1.160270;1.160350;0
20260401 074700;1.160350;1.160390;1.160210;1.160230;0
20260401 074800;1.160250;1.160570;1.160240;1.160550;0
20260401 074900;1.160540;1.160680;1.160480;1.160620;0
20260401 075000;1.160620;1.160650;1.160560;1.160580;0
20260401 075100;1.160590;1.160590;1.160480;1.160520;0
20260401 075200;1.160520;1.160540;1.160440;1.160520;0
20260401 075300;1.160540;1.160590;1.160500;1.160510;0
20260401 075400;1.160520;1.160730;1.160520;1.160710;0
20260401 075500;1.160700;1.160750;1.160620;1.160680;0
20260401 075600;1.160680;1.160730;1.160640;1.160690;0
20260401 075700;1.160700;1.160920;1.160680;1.160920;0
20260401 075800;1.160960;1.160980;1.160780;1.160800;0
20260401 075900;1.160800;1.160800;1.160710;1.160720;0
20260401 080000;1.160740;1.160900;1.160730;1.160880;0
20260401 080100;1.160890;1.161040;1.160850;1.161030;0
